sell_id,price
1087248316,745000.0
1096109802,365000.0
1101035856,740000.0
1098735766,650000.0
1100348718,340000.0
1100649634,1175000.0
1100739180,440000.0
1100090788,295000.0
1100723556,270000.0
1097352884,515000.0
1095315298,720000.0
1101090944,435000.0
1097270922,420000.0
1100707316,700000.0
1101087142,520000.0
1100119348,520000.0
1101094374,490000.0
1100946378,505000.0
1100824602,530000.0
1101235315,400000.0
1100141676,55000.0
1101105996,505000.0
1086499638,680000.0
1092930516,830000.0
1085700818,730000.0
1095856796,320000.0
1101149188,470000.0
1101265915,635000.0
1101084341,480000.0
1098438470,460000.0
1100186810,285000.0
1100829284,530000.0
1100785504,635000.0
1095230810,380000.0
1095774374,630000.0
1098239098,235000.0
1100826320,455000.0
1100009678,545000.0
1101220803,375000.0
1100285134,275000.0
1095053522,485000.0
1100719570,305000.0
1098609974,830000.0
1100436760,360000.0
1100686262,470000.0
1087616796,600000.0
1094356014,575000.0
1089565581,525000.0
1101149589,565000.0
1101161749,570000.0
1100375058,500000.0
1100432006,900000.0
1097739266,890000.0
1101165815,550000.0
1101001452,800000.0
1097055942,695000.0
1100970648,900000.0
1098202214,160000.0
1101207587,435000.0
1101071076,545000.0
1100465998,515000.0
1095832566,565000.0
1100735530,480000.0
1100591828,490000.0
1099727864,485000.0
1100001952,525000.0
1073570280,420000.0
1101230003,350000.0
1099004646,185000.0
1090068898,245000.0
1101095841,595000.0
1097012740,610000.0
1096122020,70000.0
1097139154,680000.0
1100395880,135000.0
1101136382,715000.0
1101128500,560000.0
1093306400,250000.0
1080986552,575000.0
1077104819,465000.0
1100615808,210000.0
1100931582,870000.0
1100371548,690000.0
1066297432,225000.0
1086280162,380000.0
1101100368,240000.0
1100990970,445000.0
1088277724,1025000.0
1101141468,390000.0
1087910576,1040000.0
1100797156,465000.0
1088266922,245000.0
1100782582,390000.0
1101034750,555000.0
1089027894,560000.0
1101083395,535000.0
1098900502,510000.0
1101073985,545000.0
1101259009,600000.0
1089130688,70000.0
1076854771,590000.0
1090553406,200000.0
1101141549,760000.0
1091440766,325000.0
1096552450,550000.0
1101173823,500000.0
1099874964,295000.0
1094720356,520000.0
1090942350,145000.0
1101253947,525000.0
1101042176,145000.0
1100761748,275000.0
1099500580,355000.0
1101246226,835000.0
1092525814,140000.0
1080504960,585000.0
1094989028,150000.0
1092046910,495000.0
1101095964,130000.0
1099964896,545000.0
1100301944,635000.0
1101139580,610000.0
1096038550,560000.0
1092633460,545000.0
1100671952,440000.0
1101139707,625000.0
1101072932,750000.0
1095316436,875000.0
1100933844,1975000.0
1099635678,310000.0
1099240284,620000.0
1084627287,535000.0
1085965756,550000.0
1100042408,325000.0
1099836558,620000.0
1087755298,520000.0
1094749884,545000.0
1099720336,600000.0
1095868942,790000.0
1100962668,480000.0
1100792146,620000.0
1100835516,740000.0
1101042968,445000.0
1099877774,815000.0
1099943298,570000.0
1093323314,495000.0
1099337026,45000.0
1088899472,85000.0
1095180952,450000.0
1099330780,425000.0
1099056390,605000.0
1098217518,340000.0
1054326602,475000.0
1100517910,800000.0
1099048722,550000.0
1095827020,500000.0
1096904702,435000.0
1097249484,485000.0
1101270028,460000.0
1100569686,630000.0
1095799050,460000.0
1098126712,615000.0
1100107738,435000.0
1101063586,515000.0
1100131796,875000.0
1098554620,440000.0
1095236800,445000.0
1089729561,555000.0
1096188146,635000.0
1094964604,505000.0
1089751718,530000.0
1101029424,600000.0
1098188462,740000.0
1101318198,795000.0
1100958368,1040000.0
1101318069,2185000.0
1101304528,620000.0
1101310959,890000.0
1101131253,395000.0
1101314885,455000.0
1101314888,800000.0
1101267355,720000.0
1101317742,440000.0
1101318842,1210000.0
1101054068,610000.0
1101202223,675000.0
1100901688,520000.0
1101318707,760000.0
1101314884,470000.0
1100406536,635000.0
1101132317,1780000.0
1101317225,460000.0
1101318877,250000.0
1100664620,2035000.0
1101139112,670000.0
1101134959,370000.0
1099949896,365000.0
1101206504,695000.0
1099163546,730000.0
1101067138,525000.0
1100297052,260000.0
1101093267,425000.0
1101300073,345000.0
1101198704,470000.0
1101297409,600000.0
1101287335,980000.0
1101316227,1195000.0
1101152760,1450000.0
1101314721,540000.0
1100855946,2015000.0
1101242070,495000.0
1101316867,60000.0
1101280065,540000.0
1101264113,405000.0
1097513723,420000.0
1101285382,490000.0
1101315279,405000.0
1100857974,415000.0
1101083725,1375000.0
1100721398,790000.0
1101274056,705000.0
1101273467,600000.0
1101311082,760000.0
1100484490,795000.0
1098358170,1260000.0
1099809124,510000.0
1100230282,315000.0
1100913688,485000.0
1101102128,340000.0
1101310198,1395000.0
1101309889,265000.0
1101310681,605000.0
1100961088,565000.0
1101310167,250000.0
1101283517,260000.0
1101258808,440000.0
1100798806,345000.0
1101244998,635000.0
1101308885,325000.0
1100666172,905000.0
1101235463,1310000.0
1101232707,235000.0
1101231923,435000.0
1101221722,500000.0
1100707072,755000.0
1100362872,945000.0
1101220582,1130000.0
1101215046,550000.0
1101305293,885000.0
1101304649,660000.0
1101182854,2140000.0
1101304998,555000.0
1101203044,1210000.0
1101306645,510000.0
1101305746,435000.0
1101194751,590000.0
1101303084,555000.0
1101200590,510000.0
1101305549,375000.0
1101202111,660000.0
1101301030,655000.0
1101260311,1635000.0
1101303604,420000.0
1101120141,965000.0
1100192028,1095000.0
1101303840,260000.0
1101303614,245000.0
1101076261,1125000.0
1101242385,1525000.0
1101257606,540000.0
1101174891,665000.0
1101297068,775000.0
1101209613,1065000.0
1100890332,2340000.0
1100389578,580000.0
1078998216,60000.0
1095981138,910000.0
1101290982,440000.0
1081340416,955000.0
1094470704,1175000.0
1101292123,515000.0
1046959732,625000.0
1101149961,710000.0
1101280366,930000.0
1101276250,575000.0
1101298975,265000.0
1101205742,950000.0
1101125314,445000.0
1084867058,615000.0
1100751458,1720000.0
1101110248,775000.0
1101139685,460000.0
1101290353,510000.0
1100314682,490000.0
1100461206,810000.0
1099945050,585000.0
1099149696,430000.0
1098109436,2115000.0
1101222058,1025000.0
1100542156,1365000.0
1100173166,550000.0
1095519722,1355000.0
1101237240,450000.0
1101284894,630000.0
1097964740,525000.0
1100206122,730000.0
1101144916,580000.0
1101159693,475000.0
1096666018,280000.0
1092289850,1320000.0
1098804842,580000.0
1101295729,375000.0
1096804478,440000.0
1101282042,540000.0
1100340870,955000.0
1099907004,430000.0
1091162836,640000.0
1089174622,655000.0
1099690428,720000.0
1101193052,320000.0
1088742474,445000.0
1097995016,500000.0
1101258071,1110000.0
1100945068,1890000.0
1101288750,440000.0
1099396416,495000.0
1094536352,635000.0
1097911128,515000.0
1097696882,235000.0
1101047656,310000.0
1100606078,445000.0
1100953386,595000.0
1101022082,530000.0
1096999676,250000.0
1085780550,450000.0
1101274456,1015000.0
1101151755,615000.0
1095118412,530000.0
1101293602,1760000.0
1101005676,660000.0
1099256686,775000.0
1093690834,940000.0
1099234718,235000.0
1100581082,520000.0
1100168248,300000.0
1101086773,1520000.0
1100434484,830000.0
1100267898,1975000.0
1101219876,190000.0
1098807458,525000.0
1100672606,420000.0
1101178780,245000.0
1099007886,380000.0
1101236597,560000.0
1101135919,395000.0
1087221620,545000.0
1101132680,390000.0
1101289866,455000.0
1099400258,465000.0
1101206479,1365000.0
1100201002,445000.0
1100799286,2225000.0
1096009530,1345000.0
1098913924,520000.0
1101266887,255000.0
1101285638,1185000.0
1096871706,810000.0
1101290174,460000.0
1099693170,545000.0
1080084686,625000.0
1101251844,570000.0
1094935948,550000.0
1100937332,480000.0
1101220539,325000.0
1100787392,2135000.0
1101194598,1190000.0
1101278234,120000.0
1095329656,725000.0
1089781144,190000.0
1100689698,295000.0
1101208421,565000.0
1100030446,675000.0
1101151011,2355000.0
1096491084,230000.0
1097496438,260000.0
1100355878,400000.0
1096081298,340000.0
1063673900,590000.0
1100614262,1195000.0
1099084666,630000.0
1100164260,325000.0
1101234903,790000.0
1101280376,1010000.0
1101240108,730000.0
1100942946,925000.0
1101258859,795000.0
1100820406,210000.0
1101057888,910000.0
1100175688,720000.0
1099511244,390000.0
1100804818,630000.0
1101186770,215000.0
1097046168,1325000.0
1100920688,1510000.0
1101122154,255000.0
1100559298,725000.0
1096594088,250000.0
1040440077,695000.0
1091301164,565000.0
1087958901,490000.0
1100748098,695000.0
1101120754,850000.0
1101136624,810000.0
1097470614,540000.0
1100547054,555000.0
1100904738,370000.0
1100810168,90000.0
1100519804,350000.0
1101264230,555000.0
1085892952,155000.0
1078490147,275000.0
1097887106,450000.0
1101251523,1165000.0
1095671362,715000.0
1100991528,210000.0
1100830754,650000.0
1100787426,680000.0
1100536034,600000.0
1096579590,515000.0
1101219375,670000.0
1097888524,285000.0
1101213933,685000.0
1101261228,250000.0
1101265074,625000.0
1099904606,965000.0
1099567416,525000.0
1085477212,1045000.0
1101250555,835000.0
1100272452,550000.0
1096129138,2135000.0
1096020036,450000.0
1095662130,445000.0
1101128794,570000.0
1095345320,795000.0
1098815504,540000.0
1101267678,190000.0
1101134236,435000.0
1100733408,195000.0
1099544444,460000.0
1096999920,665000.0
1096175040,1355000.0
1094737712,810000.0
1101234178,735000.0
1099249394,680000.0
1101234676,400000.0
1097383726,465000.0
1101286519,575000.0
1101262651,470000.0
1101254826,140000.0
1099881234,920000.0
1101157752,655000.0
1101286123,260000.0
1099717698,575000.0
1097904034,150000.0
1100658990,1455000.0
1100444220,535000.0
1101136306,495000.0
1100743916,270000.0
1097132630,390000.0
1100585144,550000.0
1101164481,290000.0
1097199412,515000.0
1091049296,335000.0
1084946668,235000.0
1098678720,140000.0
1095802094,215000.0
1089492094,685000.0
1097871678,1165000.0
1100905958,635000.0
1100584746,215000.0
1101293392,410000.0
1101240391,355000.0
1095256768,375000.0
1097897272,1135000.0
1101138764,2380000.0
1096631890,495000.0
1099345004,875000.0
1100348678,460000.0
1100282146,585000.0
1100385794,360000.0
1100894436,605000.0
1101048044,515000.0
1101029648,1720000.0
1086436468,800000.0
1097197506,495000.0
1099100969,415000.0
1100899208,310000.0
1100840426,565000.0
1095920414,495000.0
1100468576,805000.0
1101213454,490000.0
1092332994,480000.0
1097105810,655000.0
1100292574,470000.0
1099337684,695000.0
1095116656,350000.0
1044588777,500000.0
1095489454,630000.0
1101137531,175000.0
1087182143,815000.0
1097994144,625000.0
1100224106,305000.0
1101278066,655000.0
1092150658,650000.0
1101195194,785000.0
1096747076,130000.0
1101162735,240000.0
1101144800,550000.0
1100438772,355000.0
1073476026,495000.0
1087258594,1110000.0
1101274255,130000.0
1101274073,435000.0
1100972158,595000.0
1099612160,635000.0
1101208963,240000.0
1097487314,645000.0
1101133332,450000.0
1053458756,255000.0
1095169984,345000.0
1101196889,135000.0
1101164673,475000.0
1100153082,580000.0
1097469996,690000.0
1099717014,1060000.0
1100995116,680000.0
1101248973,405000.0
1080909484,170000.0
1099856002,820000.0
1101172864,940000.0
1091517892,755000.0
1096464370,205000.0
1094727204,210000.0
1100918324,465000.0
1101149699,1870000.0
1101276932,430000.0
1100229762,265000.0
1091045488,370000.0
1101211494,650000.0
1100968528,800000.0
1100499174,805000.0
40521560,550000.0
1100094178,515000.0
1100986294,1390000.0
1094125498,525000.0
1073606968,380000.0
1077158039,195000.0
1101208159,325000.0
1084217513,1060000.0
1101077193,1100000.0
1098743332,610000.0
1097672938,195000.0
1097671158,120000.0
1101113993,285000.0
1101043836,460000.0
1101165922,510000.0
1100846262,310000.0
1101067144,60000.0
1101076209,610000.0
1091928692,755000.0
1100076982,465000.0
1094558186,480000.0
1101106198,595000.0
1100985698,510000.0
1101112448,75000.0
1098894598,365000.0
1095865744,465000.0
1097714336,145000.0
1099313216,570000.0
1098363820,550000.0
1093308144,625000.0
1094963304,580000.0
1101145509,140000.0
1100531150,145000.0
1101219873,615000.0
1101046482,330000.0
1096852106,515000.0
1100082990,720000.0
1101207995,320000.0
1100942774,310000.0
1096796412,815000.0
1093069992,260000.0
1095864564,485000.0
1093577848,630000.0
1100975010,480000.0
1100178230,510000.0
1099121323,285000.0
1098328148,815000.0
1097278544,465000.0
1089652461,220000.0
1098686028,1105000.0
1099308594,570000.0
1101061784,450000.0
1101051774,455000.0
1095129518,65000.0
1101272419,175000.0
1090323300,465000.0
1100881094,1335000.0
1101119034,575000.0
1101149324,600000.0
1082930596,290000.0
1096082766,560000.0
1099868376,875000.0
1100724856,445000.0
1100700518,400000.0
1050855030,400000.0
1100002840,665000.0
1100936744,645000.0
1100364582,385000.0
1096281016,430000.0
1099160590,690000.0
1101057250,2065000.0
1094206014,585000.0
1101047380,520000.0
1099560722,460000.0
1101219880,835000.0
1100955426,715000.0
1101178059,455000.0
1101161015,765000.0
1097226646,500000.0
1098942860,760000.0
1100938168,995000.0
1099664328,425000.0
1100368914,530000.0
1093233890,795000.0
1100492150,755000.0
1075420509,620000.0
1101239093,750000.0
1055215562,520000.0
1099490738,170000.0
1097290096,235000.0
1098524366,540000.0
1083869935,775000.0
1099569244,195000.0
1098238340,455000.0
1101251423,220000.0
1090069000,740000.0
1101151024,360000.0
1093837862,545000.0
1101143298,295000.0
1094915844,605000.0
1101080904,680000.0
1099151910,565000.0
1099512604,485000.0
1099613016,285000.0
1081334650,515000.0
1093037108,450000.0
1099955696,255000.0
1099553032,930000.0
1096493688,625000.0
1101243997,675000.0
1094624862,455000.0
1094630466,545000.0
1101268980,625000.0
1100240960,220000.0
1100536060,510000.0
1083415424,1085000.0
1101116782,605000.0
1096839570,240000.0
1099866808,200000.0
1096369458,530000.0
1099050574,185000.0
1096953846,490000.0
1093907060,335000.0
1099197490,280000.0
1100966390,135000.0
1094907822,760000.0
1100726230,1055000.0
1098163694,620000.0
1100713544,765000.0
1097827134,505000.0
1094730124,1265000.0
1100523688,510000.0
1077463465,790000.0
1098863534,395000.0
1100106156,335000.0
1095024234,625000.0
1096352456,635000.0
1101209662,255000.0
1089164134,585000.0
1090320342,755000.0
1096041626,570000.0
1100880802,480000.0
1100080968,490000.0
1093816354,555000.0
1101202925,565000.0
1092220054,270000.0
1101137857,200000.0
1099819422,200000.0
1100382890,260000.0
1091462884,590000.0
1095751646,280000.0
1098746856,605000.0
1098570956,905000.0
1096839424,435000.0
1101277704,575000.0
1100856252,450000.0
1089397516,550000.0
1101075631,330000.0
1100954888,640000.0
1087145481,325000.0
1098467566,565000.0
1101157526,520000.0
1101163757,135000.0
1098316298,690000.0
1099444316,180000.0
1101128996,360000.0
1101104591,800000.0
1098415900,235000.0
1091075966,510000.0
1101159648,220000.0
1101081273,595000.0
1100775596,625000.0
1100654080,770000.0
1101267332,525000.0
1101186402,520000.0
1088634266,335000.0
1099845172,735000.0
1093779004,515000.0
1098737428,490000.0
1099327754,260000.0
1101021456,220000.0
1095278672,40000.0
1096986186,725000.0
1096692922,575000.0
1097201746,610000.0
1095361400,945000.0
1100486714,300000.0
1101223830,650000.0
1101276906,515000.0
1093410406,270000.0
1097808062,535000.0
1100513036,585000.0
1101075861,590000.0
1100426688,615000.0
1083329282,310000.0
1100821882,295000.0
1100606334,475000.0
1099814510,445000.0
1100014110,375000.0
1098211514,960000.0
1099372072,370000.0
1100955940,500000.0
1090421454,615000.0
1101242274,400000.0
1100115754,460000.0
1100782872,835000.0
1100811866,605000.0
1100016310,200000.0
1092606830,800000.0
1101279510,345000.0
1097822018,355000.0
1100353662,245000.0
1101255458,645000.0
1101151846,660000.0
1101196531,485000.0
1090777412,765000.0
1098721202,525000.0
1095271264,55000.0
1098459984,220000.0
1097021266,810000.0
1097219798,485000.0
1099411600,900000.0
1085578452,415000.0
1100696304,440000.0
1098751444,315000.0
1098868620,545000.0
1100337074,305000.0
1100696278,915000.0
1099974518,465000.0
1090800854,185000.0
1099257252,700000.0
1090678770,520000.0
1096467640,540000.0
1098413676,550000.0
1098178150,785000.0
1094300296,735000.0
1079975168,540000.0
1099754794,495000.0
1100286424,510000.0
1099057146,395000.0
1101134356,155000.0
1097762654,575000.0
1099002172,690000.0
1101059640,200000.0
1101181014,295000.0
1098666894,435000.0
1101284737,535000.0
1093564810,195000.0
1101213747,200000.0
1098958932,710000.0
1101134857,535000.0
1097225384,130000.0
1100188410,540000.0
1099315502,625000.0
1086281096,775000.0
1096661176,475000.0
1087128097,905000.0
1098431594,850000.0
1101234643,45000.0
1101244168,510000.0
1101183972,195000.0
1099823254,490000.0
1101226027,195000.0
1098316870,755000.0
1086335452,195000.0
1096125924,365000.0
1101102440,505000.0
1100732894,705000.0
1097608004,275000.0
1101098718,590000.0
1100763746,485000.0
1096782146,220000.0
1095370812,50000.0
1077247831,550000.0
1094703150,185000.0
1101084721,325000.0
1094839092,445000.0
1097880938,530000.0
1099656906,140000.0
1101209675,155000.0
1100857088,300000.0
1101083691,490000.0
1100469382,580000.0
1096256792,365000.0
1100800272,1210000.0
1101256197,60000.0
1100907840,155000.0
1101219882,545000.0
1096205500,245000.0
1092890598,505000.0
1096505672,440000.0
1100134432,640000.0
1093289278,510000.0
1086843826,345000.0
1099411602,550000.0
1100477074,615000.0
1100166940,545000.0
1092567774,665000.0
1101137180,65000.0
1101192371,215000.0
1100452760,480000.0
1100537310,540000.0
1094348698,460000.0
1101037294,540000.0
1097080834,515000.0
1100667406,385000.0
1101219844,885000.0
1100889318,810000.0
1101058230,265000.0
1096664342,240000.0
