sell_id,price
1087248316,740000.0
1096109802,365000.0
1101035856,735000.0
1098735766,645000.0
1100348718,340000.0
1100649634,1170000.0
1100739180,455000.0
1100090788,290000.0
1100723556,260000.0
1097352884,510000.0
1095315298,720000.0
1101090944,450000.0
1097270922,430000.0
1100707316,700000.0
1101087142,515000.0
1100119348,530000.0
1101094374,480000.0
1100946378,505000.0
1100824602,535000.0
1101235315,420000.0
1100141676,60000.0
1101105996,500000.0
1086499638,685000.0
1092930516,850000.0
1085700818,745000.0
1095856796,310000.0
1101149188,475000.0
1101265915,635000.0
1101084341,480000.0
1098438470,465000.0
1100186810,280000.0
1100829284,525000.0
1100785504,630000.0
1095230810,380000.0
1095774374,625000.0
1098239098,235000.0
1100826320,470000.0
1100009678,550000.0
1101220803,365000.0
1100285134,275000.0
1095053522,485000.0
1100719570,300000.0
1098609974,865000.0
1100436760,370000.0
1100686262,480000.0
1087616796,600000.0
1094356014,580000.0
1089565581,535000.0
1101149589,585000.0
1101161749,585000.0
1100375058,505000.0
1100432006,915000.0
1097739266,865000.0
1101165815,550000.0
1101001452,825000.0
1097055942,690000.0
1100970648,900000.0
1098202214,170000.0
1101207587,435000.0
1101071076,550000.0
1100465998,520000.0
1095832566,570000.0
1100735530,485000.0
1100591828,490000.0
1099727864,485000.0
1100001952,525000.0
1073570280,425000.0
1101230003,345000.0
1099004646,185000.0
1090068898,235000.0
1101095841,595000.0
1097012740,610000.0
1096122020,75000.0
1097139154,675000.0
1100395880,135000.0
1101136382,715000.0
1101128500,565000.0
1093306400,250000.0
1080986552,590000.0
1077104819,475000.0
1100615808,210000.0
1100931582,900000.0
1100371548,705000.0
1066297432,225000.0
1086280162,390000.0
1101100368,245000.0
1100990970,440000.0
1088277724,975000.0
1101141468,385000.0
1087910576,1025000.0
1100797156,475000.0
1088266922,255000.0
1100782582,385000.0
1101034750,555000.0
1089027894,555000.0
1101083395,540000.0
1098900502,510000.0
1101073985,530000.0
1101259009,595000.0
1089130688,70000.0
1076854771,585000.0
1090553406,190000.0
1101141549,765000.0
1091440766,325000.0
1096552450,550000.0
1101173823,495000.0
1099874964,300000.0
1094720356,530000.0
1090942350,145000.0
1101253947,510000.0
1101042176,145000.0
1100761748,265000.0
1099500580,350000.0
1101246226,870000.0
1092525814,135000.0
1080504960,580000.0
1094989028,150000.0
1092046910,485000.0
1101095964,135000.0
1099964896,545000.0
1100301944,630000.0
1101139580,615000.0
1096038550,550000.0
1092633460,550000.0
1100671952,445000.0
1101139707,620000.0
1101072932,740000.0
1095316436,860000.0
1100933844,1920000.0
1099635678,320000.0
1099240284,610000.0
1084627287,525000.0
1085965756,540000.0
1100042408,325000.0
1099836558,620000.0
1087755298,515000.0
1094749884,560000.0
1099720336,595000.0
1095868942,805000.0
1100962668,485000.0
1100792146,625000.0
1100835516,755000.0
1101042968,440000.0
1099877774,820000.0
1099943298,580000.0
1093323314,480000.0
1099337026,45000.0
1088899472,90000.0
1095180952,460000.0
1099330780,420000.0
1099056390,605000.0
1098217518,340000.0
1054326602,470000.0
1100517910,820000.0
1099048722,540000.0
1095827020,510000.0
1096904702,430000.0
1097249484,485000.0
1101270028,465000.0
1100569686,630000.0
1095799050,465000.0
1098126712,610000.0
1100107738,430000.0
1101063586,530000.0
1100131796,865000.0
1098554620,440000.0
1095236800,430000.0
1089729561,550000.0
1096188146,630000.0
1094964604,490000.0
1089751718,505000.0
1101029424,595000.0
1098188462,750000.0
1101318198,785000.0
1100958368,975000.0
1101318069,2130000.0
1101304528,615000.0
1101310959,915000.0
1101131253,395000.0
1101314885,455000.0
1101314888,805000.0
1101267355,740000.0
1101317742,445000.0
1101318842,1205000.0
1101054068,605000.0
1101202223,685000.0
1100901688,530000.0
1101318707,755000.0
1101314884,470000.0
1100406536,625000.0
1101132317,1770000.0
1101317225,465000.0
1101318877,245000.0
1100664620,1985000.0
1101139112,680000.0
1101134959,410000.0
1099949896,355000.0
1101206504,690000.0
1099163546,730000.0
1101067138,520000.0
1100297052,260000.0
1101093267,415000.0
1101300073,350000.0
1101198704,455000.0
1101297409,595000.0
1101287335,975000.0
1101316227,1155000.0
1101152760,1455000.0
1101314721,535000.0
1100855946,1990000.0
1101242070,495000.0
1101316867,60000.0
1101280065,535000.0
1101264113,415000.0
1097513723,410000.0
1101285382,500000.0
1101315279,405000.0
1100857974,420000.0
1101083725,1365000.0
1100721398,785000.0
1101274056,695000.0
1101273467,605000.0
1101311082,750000.0
1100484490,795000.0
1098358170,1240000.0
1099809124,525000.0
1100230282,320000.0
1100913688,480000.0
1101102128,345000.0
1101310198,1400000.0
1101309889,270000.0
1101310681,600000.0
1100961088,550000.0
1101310167,250000.0
1101283517,265000.0
1101258808,440000.0
1100798806,345000.0
1101244998,645000.0
1101308885,330000.0
1100666172,920000.0
1101235463,1305000.0
1101232707,245000.0
1101231923,440000.0
1101221722,495000.0
1100707072,755000.0
1100362872,935000.0
1101220582,1115000.0
1101215046,550000.0
1101305293,890000.0
1101304649,660000.0
1101182854,2080000.0
1101304998,555000.0
1101203044,1175000.0
1101306645,520000.0
1101305746,435000.0
1101194751,590000.0
1101303084,550000.0
1101200590,515000.0
1101305549,375000.0
1101202111,655000.0
1101301030,630000.0
1101260311,1640000.0
1101303604,420000.0
1101120141,985000.0
1100192028,1140000.0
1101303840,260000.0
1101303614,250000.0
1101076261,1175000.0
1101242385,1515000.0
1101257606,535000.0
1101174891,660000.0
1101297068,785000.0
1101209613,1080000.0
1100890332,2330000.0
1100389578,575000.0
1078998216,60000.0
1095981138,895000.0
1101290982,435000.0
1081340416,1000000.0
1094470704,1140000.0
1101292123,515000.0
1046959732,630000.0
1101149961,710000.0
1101280366,930000.0
1101276250,575000.0
1101298975,270000.0
1101205742,945000.0
1101125314,450000.0
1084867058,615000.0
1100751458,1670000.0
1101110248,780000.0
1101139685,460000.0
1101290353,510000.0
1100314682,480000.0
1100461206,810000.0
1099945050,610000.0
1099149696,430000.0
1098109436,2085000.0
1101222058,1005000.0
1100542156,1365000.0
1100173166,545000.0
1095519722,1340000.0
1101237240,450000.0
1101284894,630000.0
1097964740,515000.0
1100206122,720000.0
1101144916,575000.0
1101159693,475000.0
1096666018,280000.0
1092289850,1315000.0
1098804842,570000.0
1101295729,370000.0
1096804478,430000.0
1101282042,540000.0
1100340870,935000.0
1099907004,425000.0
1091162836,640000.0
1089174622,655000.0
1099690428,730000.0
1101193052,330000.0
1088742474,445000.0
1097995016,500000.0
1101258071,1095000.0
1100945068,1865000.0
1101288750,445000.0
1099396416,495000.0
1094536352,630000.0
1097911128,515000.0
1097696882,235000.0
1101047656,300000.0
1100606078,445000.0
1100953386,580000.0
1101022082,530000.0
1096999676,250000.0
1085780550,465000.0
1101274456,1020000.0
1101151755,630000.0
1095118412,535000.0
1101293602,1755000.0
1101005676,675000.0
1099256686,775000.0
1093690834,925000.0
1099234718,245000.0
1100581082,525000.0
1100168248,300000.0
1101086773,1545000.0
1100434484,855000.0
1100267898,1955000.0
1101219876,195000.0
1098807458,535000.0
1100672606,425000.0
1101178780,245000.0
1099007886,370000.0
1101236597,560000.0
1101135919,380000.0
1087221620,555000.0
1101132680,390000.0
1101289866,460000.0
1099400258,480000.0
1101206479,1365000.0
1100201002,475000.0
1100799286,2175000.0
1096009530,1325000.0
1098913924,535000.0
1101266887,265000.0
1101285638,1180000.0
1096871706,805000.0
1101290174,455000.0
1099693170,530000.0
1080084686,635000.0
1101251844,585000.0
1094935948,545000.0
1100937332,485000.0
1101220539,330000.0
1100787392,2095000.0
1101194598,1185000.0
1101278234,115000.0
1095329656,720000.0
1089781144,190000.0
1100689698,295000.0
1101208421,565000.0
1100030446,665000.0
1101151011,2310000.0
1096491084,225000.0
1097496438,260000.0
1100355878,400000.0
1096081298,345000.0
1063673900,600000.0
1100614262,1140000.0
1099084666,640000.0
1100164260,325000.0
1101234903,810000.0
1101280376,990000.0
1101240108,725000.0
1100942946,910000.0
1101258859,810000.0
1100820406,210000.0
1101057888,900000.0
1100175688,720000.0
1099511244,390000.0
1100804818,655000.0
1101186770,215000.0
1097046168,1640000.0
1100920688,1515000.0
1101122154,250000.0
1100559298,725000.0
1096594088,255000.0
1040440077,710000.0
1091301164,560000.0
1087958901,500000.0
1100748098,700000.0
1101120754,840000.0
1101136624,795000.0
1097470614,545000.0
1100547054,560000.0
1100904738,365000.0
1100810168,100000.0
1100519804,350000.0
1101264230,565000.0
1085892952,160000.0
1078490147,280000.0
1097887106,445000.0
1101251523,1155000.0
1095671362,705000.0
1100991528,205000.0
1100830754,640000.0
1100787426,680000.0
1100536034,610000.0
1096579590,525000.0
1101219375,690000.0
1097888524,285000.0
1101213933,700000.0
1101261228,245000.0
1101265074,660000.0
1099904606,990000.0
1099567416,470000.0
1085477212,1020000.0
1101250555,840000.0
1100272452,535000.0
1096129138,2090000.0
1096020036,450000.0
1095662130,455000.0
1101128794,570000.0
1095345320,825000.0
1098815504,540000.0
1101267678,180000.0
1101134236,435000.0
1100733408,195000.0
1099544444,465000.0
1096999920,680000.0
1096175040,1345000.0
1094737712,810000.0
1101234178,730000.0
1099249394,680000.0
1101234676,400000.0
1097383726,470000.0
1101286519,585000.0
1101262651,470000.0
1101254826,140000.0
1099881234,925000.0
1101157752,660000.0
1101286123,245000.0
1099717698,575000.0
1097904034,155000.0
1100658990,1475000.0
1100444220,535000.0
1101136306,495000.0
1100743916,265000.0
1097132630,395000.0
1100585144,565000.0
1101164481,285000.0
1097199412,520000.0
1091049296,340000.0
1084946668,240000.0
1098678720,135000.0
1095802094,215000.0
1089492094,695000.0
1097871678,1165000.0
1100905958,680000.0
1100584746,210000.0
1101293392,415000.0
1101240391,350000.0
1095256768,385000.0
1097897272,1120000.0
1101138764,2350000.0
1096631890,490000.0
1099345004,890000.0
1100348678,455000.0
1100282146,585000.0
1100385794,360000.0
1100894436,610000.0
1101048044,510000.0
1101029648,1735000.0
1086436468,795000.0
1097197506,490000.0
1099100969,415000.0
1100899208,310000.0
1100840426,575000.0
1095920414,490000.0
1100468576,805000.0
1101213454,490000.0
1092332994,490000.0
1097105810,640000.0
1100292574,470000.0
1099337684,690000.0
1095116656,345000.0
1044588777,495000.0
1095489454,620000.0
1101137531,170000.0
1087182143,805000.0
1097994144,630000.0
1100224106,315000.0
1101278066,655000.0
1092150658,645000.0
1101195194,785000.0
1096747076,130000.0
1101162735,240000.0
1101144800,555000.0
1100438772,350000.0
1073476026,500000.0
1087258594,1105000.0
1101274255,130000.0
1101274073,425000.0
1100972158,595000.0
1099612160,655000.0
1101208963,240000.0
1097487314,635000.0
1101133332,450000.0
1053458756,255000.0
1095169984,345000.0
1101196889,135000.0
1101164673,475000.0
1100153082,575000.0
1097469996,680000.0
1099717014,1025000.0
1100995116,695000.0
1101248973,400000.0
1080909484,170000.0
1099856002,805000.0
1101172864,950000.0
1091517892,760000.0
1096464370,205000.0
1094727204,200000.0
1100918324,465000.0
1101149699,1835000.0
1101276932,425000.0
1100229762,260000.0
1091045488,375000.0
1101211494,650000.0
1100968528,795000.0
1100499174,825000.0
40521560,560000.0
1100094178,505000.0
1100986294,1385000.0
1094125498,540000.0
1073606968,385000.0
1077158039,190000.0
1101208159,315000.0
1084217513,1030000.0
1101077193,1095000.0
1098743332,610000.0
1097672938,195000.0
1097671158,125000.0
1101113993,285000.0
1101043836,455000.0
1101165922,505000.0
1100846262,310000.0
1101067144,65000.0
1101076209,605000.0
1091928692,765000.0
1100076982,475000.0
1094558186,480000.0
1101106198,605000.0
1100985698,515000.0
1101112448,70000.0
1098894598,360000.0
1095865744,465000.0
1097714336,145000.0
1099313216,570000.0
1098363820,555000.0
1093308144,605000.0
1094963304,580000.0
1101145509,145000.0
1100531150,140000.0
1101219873,620000.0
1101046482,330000.0
1096852106,520000.0
1100082990,700000.0
1101207995,325000.0
1100942774,320000.0
1096796412,840000.0
1093069992,250000.0
1095864564,480000.0
1093577848,625000.0
1100975010,480000.0
1100178230,510000.0
1099121323,285000.0
1098328148,825000.0
1097278544,470000.0
1089652461,225000.0
1098686028,1080000.0
1099308594,565000.0
1101061784,455000.0
1101051774,450000.0
1095129518,70000.0
1101272419,170000.0
1090323300,450000.0
1100881094,1350000.0
1101119034,585000.0
1101149324,595000.0
1082930596,295000.0
1096082766,550000.0
1099868376,880000.0
1100724856,445000.0
1100700518,405000.0
1050855030,400000.0
1100002840,695000.0
1100936744,650000.0
1100364582,390000.0
1096281016,430000.0
1099160590,695000.0
1101057250,1980000.0
1094206014,580000.0
1101047380,520000.0
1099560722,460000.0
1101219880,845000.0
1100955426,730000.0
1101178059,455000.0
1101161015,785000.0
1097226646,495000.0
1098942860,760000.0
1100938168,1010000.0
1099664328,425000.0
1100368914,535000.0
1093233890,785000.0
1100492150,745000.0
1075420509,625000.0
1101239093,750000.0
1055215562,560000.0
1099490738,175000.0
1097290096,230000.0
1098524366,535000.0
1083869935,765000.0
1099569244,195000.0
1098238340,465000.0
1101251423,215000.0
1090069000,715000.0
1101151024,355000.0
1093837862,550000.0
1101143298,290000.0
1094915844,610000.0
1101080904,675000.0
1099151910,565000.0
1099512604,480000.0
1099613016,290000.0
1081334650,500000.0
1093037108,450000.0
1099955696,255000.0
1099553032,910000.0
1096493688,635000.0
1101243997,670000.0
1094624862,455000.0
1094630466,560000.0
1101268980,635000.0
1100240960,225000.0
1100536060,515000.0
1083415424,1050000.0
1101116782,620000.0
1096839570,235000.0
1099866808,205000.0
1096369458,535000.0
1099050574,185000.0
1096953846,490000.0
1093907060,335000.0
1099197490,275000.0
1100966390,135000.0
1094907822,760000.0
1100726230,1045000.0
1098163694,620000.0
1100713544,765000.0
1097827134,510000.0
1094730124,1265000.0
1100523688,510000.0
1077463465,780000.0
1098863534,395000.0
1100106156,345000.0
1095024234,630000.0
1096352456,640000.0
1101209662,250000.0
1089164134,580000.0
1090320342,760000.0
1096041626,575000.0
1100880802,475000.0
1100080968,480000.0
1093816354,555000.0
1101202925,570000.0
1092220054,275000.0
1101137857,200000.0
1099819422,185000.0
1100382890,260000.0
1091462884,590000.0
1095751646,285000.0
1098746856,605000.0
1098570956,900000.0
1096839424,435000.0
1101277704,570000.0
1100856252,450000.0
1089397516,540000.0
1101075631,320000.0
1100954888,645000.0
1087145481,330000.0
1098467566,570000.0
1101157526,515000.0
1101163757,130000.0
1098316298,675000.0
1099444316,180000.0
1101128996,365000.0
1101104591,815000.0
1098415900,235000.0
1091075966,510000.0
1101159648,210000.0
1101081273,600000.0
1100775596,635000.0
1100654080,765000.0
1101267332,530000.0
1101186402,520000.0
1088634266,335000.0
1099845172,745000.0
1093779004,515000.0
1098737428,490000.0
1099327754,265000.0
1101021456,215000.0
1095278672,40000.0
1096986186,725000.0
1096692922,585000.0
1097201746,605000.0
1095361400,955000.0
1100486714,295000.0
1101223830,645000.0
1101276906,525000.0
1093410406,265000.0
1097808062,540000.0
1100513036,590000.0
1101075861,585000.0
1100426688,615000.0
1083329282,315000.0
1100821882,295000.0
1100606334,475000.0
1099814510,445000.0
1100014110,375000.0
1098211514,975000.0
1099372072,375000.0
1100955940,505000.0
1090421454,615000.0
1101242274,400000.0
1100115754,450000.0
1100782872,820000.0
1100811866,610000.0
1100016310,195000.0
1092606830,805000.0
1101279510,355000.0
1097822018,365000.0
1100353662,245000.0
1101255458,635000.0
1101151846,665000.0
1101196531,475000.0
1090777412,755000.0
1098721202,525000.0
1095271264,50000.0
1098459984,215000.0
1097021266,810000.0
1097219798,485000.0
1099411600,880000.0
1085578452,435000.0
1100696304,430000.0
1098751444,315000.0
1098868620,575000.0
1100337074,305000.0
1100696278,900000.0
1099974518,475000.0
1090800854,185000.0
1099257252,710000.0
1090678770,525000.0
1096467640,540000.0
1098413676,560000.0
1098178150,790000.0
1094300296,740000.0
1079975168,530000.0
1099754794,495000.0
1100286424,515000.0
1099057146,395000.0
1101134356,165000.0
1097762654,580000.0
1099002172,705000.0
1101059640,200000.0
1101181014,295000.0
1098666894,430000.0
1101284737,530000.0
1093564810,190000.0
1101213747,200000.0
1098958932,720000.0
1101134857,535000.0
1097225384,130000.0
1100188410,540000.0
1099315502,635000.0
1086281096,800000.0
1096661176,475000.0
1087128097,885000.0
1098431594,850000.0
1101234643,45000.0
1101244168,515000.0
1101183972,200000.0
1099823254,500000.0
1101226027,200000.0
1098316870,750000.0
1086335452,190000.0
1096125924,370000.0
1101102440,500000.0
1100732894,695000.0
1097608004,270000.0
1101098718,600000.0
1100763746,485000.0
1096782146,195000.0
1095370812,45000.0
1077247831,555000.0
1094703150,190000.0
1101084721,325000.0
1094839092,445000.0
1097880938,520000.0
1099656906,135000.0
1101209675,155000.0
1100857088,300000.0
1101083691,500000.0
1100469382,590000.0
1096256792,360000.0
1100800272,1220000.0
1101256197,60000.0
1100907840,150000.0
1101219882,545000.0
1096205500,250000.0
1092890598,515000.0
1096505672,435000.0
1100134432,640000.0
1093289278,500000.0
1086843826,340000.0
1099411602,550000.0
1100477074,605000.0
1100166940,560000.0
1092567774,670000.0
1101137180,65000.0
1101192371,220000.0
1100452760,485000.0
1100537310,530000.0
1094348698,470000.0
1101037294,545000.0
1097080834,510000.0
1100667406,365000.0
1101219844,895000.0
1100889318,835000.0
1101058230,270000.0
1096664342,240000.0
